DATE,VIX3M_Open,VIX3M_High,VIX3M_Low,VIX3M_Close
2014-07-15,12.86,13.4,12.82,13.16
2014-07-16,12.68,12.91,12.56,12.63
2014-07-17,12.63,14.97,12.63,14.97
2014-07-18,13.81,13.93,13.15,13.36
2014-07-21,13.6,14.02,13.53,13.8
2014-07-22,13.18,13.5,13.0,13.5
2014-07-23,13.08,13.54,13.05,13.38
2014-07-24,13.21,13.56,13.21,13.45
2014-07-25,13.51,14.01,13.51,14.0
2014-07-28,14.03,14.4,13.87,13.92
2014-07-29,13.72,14.23,13.59,14.22
2014-07-30,13.81,14.55,13.74,14.26
2014-07-31,14.82,16.49,14.78,16.38
2014-08-01,16.32,17.01,15.64,16.78
2014-08-04,16.58,16.73,15.55,15.81
2014-08-05,16.08,17.34,15.97,17.14
2014-08-06,17.37,17.37,16.34,16.93
2014-08-07,16.42,17.69,16.31,17.22
2014-08-08,16.86,17.6,16.48,16.69
2014-08-11,16.11,16.11,15.48,15.76
2014-08-12,15.7,15.99,15.41,15.7
2014-08-13,15.23,15.66,14.72,14.85
2014-08-14,14.37,14.61,14.12,14.43
2014-08-15,13.77,15.3,13.77,14.42
2014-08-18,13.93,14.09,13.72,13.91
2014-08-19,13.41,13.79,13.37,13.79
2014-08-20,13.73,14.03,13.63,13.76
2014-08-21,13.55,13.67,13.38,13.53
2014-08-22,13.55,14.02,13.49,13.51
2014-08-25,13.36,13.57,13.24,13.57
2014-08-26,13.5,13.83,13.21,13.71
2014-08-27,13.61,13.97,13.58,13.92
2014-08-28,14.18,14.33,14.12,14.13
2014-08-29,13.91,14.39,13.91,14.27
2014-09-02,14.25,14.7,14.23,14.46
2014-09-03,14.09,14.57,14.09,14.39
2014-09-04,14.33,14.8,13.89,14.54
2014-09-05,14.4,14.89,14.04,14.08
2014-09-08,14.36,14.61,14.29,14.39
2014-09-09,14.44,15.02,14.42,14.84
2014-09-10,14.89,15.17,14.63,14.63
2014-09-11,14.98,15.08,14.59,14.68
2014-09-12,14.67,15.37,14.67,15.04
2014-09-15,15.07,15.59,15.07,15.58
2014-09-16,15.81,15.81,14.85,14.85
2014-09-17,14.87,14.87,14.1,14.62
2014-09-18,14.37,14.47,14.23,14.23
2014-09-19,13.96,14.6,13.89,14.38
2014-09-22,14.74,15.41,14.74,15.26
2014-09-23,15.73,16.07,15.25,16.07
2014-09-24,15.74,15.99,15.18,15.22
2014-09-25,15.41,16.91,15.4,16.59
2014-09-26,16.49,16.57,15.7,16.02
2014-09-29,17.25,17.27,16.4,16.82
2014-09-30,16.66,17.15,16.43,17.08
2014-10-01,17.18,18.14,17.14,17.62
2014-10-02,17.57,18.36,17.01,17.24
2014-10-03,16.76,16.87,16.04,16.04
2014-10-06,15.73,16.71,15.73,16.55
2014-10-07,17.02,17.92,16.89,17.68
2014-10-08,17.72,18.09,16.28,16.28
2014-10-09,16.68,18.46,16.46,18.09
2014-10-10,18.3,20.06,17.88,19.93
2014-10-13,19.84,22.18,19.43,22.12
2014-10-14,21.59,22.72,20.32,21.37
2014-10-15,23.9,26.57,22.36,23.82
2014-10-16,25.31,25.31,21.36,22.85
2014-10-17,20.9,21.69,20.2,21.25
2014-10-20,21.46,21.51,19.41,19.67
2014-10-21,19.03,19.06,17.87,17.87
2014-10-22,17.8,19.51,17.65,19.06
2014-10-23,17.94,18.48,17.67,18.22
2014-10-24,18.18,18.86,17.83,17.92
2014-10-27,18.51,18.83,17.85,17.86
2014-10-28,17.6,17.61,16.44,16.46
2014-10-29,16.55,17.65,16.1,16.89
2014-10-30,17.05,17.23,16.35,16.74
2014-10-31,16.13,16.7,16.05,16.51
2014-11-03,16.56,16.84,16.25,16.81
2014-11-04,16.98,17.38,16.74,16.93
2014-11-05,16.65,17.03,16.48,16.57
2014-11-06,16.56,17.0,16.05,16.26
2014-11-07,16.03,16.32,15.57,15.83
2014-11-10,15.78,15.78,15.04,15.04
2014-11-11,15.23,15.5,14.79,15.36
2014-11-12,15.73,15.98,15.32,15.74
2014-11-13,15.74,16.22,15.42,15.89
2014-11-14,15.82,16.21,15.69,15.96
2014-11-17,16.11,16.12,15.74,15.93
2014-11-18,15.78,15.79,15.29,15.7
2014-11-19,15.9,16.3,15.87,15.97
2014-11-20,16.31,16.32,15.84,16.01
2014-11-21,15.34,16.17,15.34,15.79
2014-11-24,15.73,15.78,15.37,15.55
2014-11-25,15.56,15.92,15.3,15.41
2014-11-26,15.46,15.5,15.17,15.32
2014-11-28,15.65,15.98,15.49,15.93
2014-12-01,16.44,16.82,16.4,16.74
2014-12-02,16.65,16.65,15.75,15.96
2014-12-03,15.86,15.89,15.46,15.55
2014-12-04,15.77,16.15,15.33,15.64
2014-12-05,15.41,16.18,15.12,15.55
2014-12-08,15.87,17.46,15.64,16.78
2014-12-09,17.79,18.34,16.71,16.89
2014-12-10,17.3,19.95,17.22,19.14
2014-12-11,18.7,20.72,17.81,20.72
2014-12-12,20.98,22.01,18.99,21.0
2014-12-15,20.67,22.26,19.4,21.06
2014-12-16,22.11,23.18,20.48,23.09
2014-12-17,23.03,23.72,20.3,20.43
2014-12-18,19.07,19.64,18.31,18.48
2014-12-19,18.23,18.93,18.23,18.47
2014-12-22,17.98,18.28,17.48,17.59
2014-12-23,17.18,17.94,17.16,17.94
2014-12-24,17.27,17.3,17.0,17.26
2014-12-26,17.22,17.38,16.98,17.16
2014-12-29,17.67,17.73,17.25,17.27
2014-12-30,17.61,18.16,17.43,18.02
2014-12-31,17.68,20.42,17.66,19.74
2015-01-02,18.88,20.59,18.53,19.46
2015-01-05,20.02,21.32,20.02,20.79
2015-01-06,20.89,22.36,20.46,21.42
2015-01-07,20.65,20.86,19.83,20.08
2015-01-08,19.01,19.27,18.34,18.66
2015-01-09,18.02,19.44,18.02,19.32
2015-01-12,19.09,20.75,19.08,20.48
2015-01-13,19.46,21.96,19.08,21.27
2015-01-14,22.19,23.04,20.93,20.93
2015-01-15,21.19,22.38,20.93,22.11
2015-01-16,21.93,22.37,20.96,21.15
2015-01-20,20.74,21.89,20.51,20.87
2015-01-21,21.13,21.4,20.04,20.04
2015-01-22,19.26,20.09,18.45,18.6
2015-01-23,18.56,19.0,18.03,19.0
2015-01-26,18.89,19.02,18.03,18.03
2015-01-27,19.45,19.89,18.77,19.11
2015-01-28,18.66,21.44,18.04,21.44
2015-01-29,21.15,21.84,19.97,20.0
2015-01-30,20.92,22.55,20.17,21.82
2015-02-02,21.48,22.99,20.89,20.91
2015-02-03,20.42,20.42,19.2,19.49
2015-02-04,19.91,20.47,19.08,20.43
2015-02-05,19.71,19.79,19.12,19.27
2015-02-06,19.0,20.7,18.67,19.88
2015-02-09,20.83,20.98,20.42,20.67
2015-02-10,20.13,20.48,19.65,19.73
2015-02-11,19.86,20.23,19.51,19.71
2015-02-12,19.36,19.36,18.28,18.34
2015-02-13,18.43,18.6,17.96,18.13
2015-02-17,18.48,18.66,18.12,18.38
2015-02-18,18.88,18.88,18.28,18.66
2015-02-19,18.61,18.66,17.88,18.01
2015-02-20,18.33,18.53,17.29,17.29
2015-02-23,17.67,17.8,17.34,17.54
2015-02-24,17.27,17.47,16.54,16.71
2015-02-25,16.75,17.03,16.21,16.87
2015-02-26,16.85,17.21,16.6,16.85
2015-02-27,16.97,17.08,16.72,16.89
2015-03-02,16.99,17.02,16.14,16.46
2015-03-03,16.58,17.4,16.47,16.78
2015-03-04,17.05,17.58,16.85,16.91
2015-03-05,16.81,17.06,16.39,16.64
2015-03-06,17.06,17.77,16.83,17.51
2015-03-09,17.56,17.57,17.14,17.31
2015-03-10,18.19,18.51,17.98,18.26
2015-03-11,18.14,18.74,18.03,18.53
2015-03-12,18.34,18.34,17.3,17.39
2015-03-13,17.69,18.49,17.45,17.89
2015-03-16,17.77,17.81,16.65,17.4
2015-03-17,17.98,18.07,17.39,17.48
2015-03-18,17.81,18.12,16.08,16.43
2015-03-19,17.09,17.35,16.73,16.97
2015-03-20,16.61,16.71,15.85,16.71
2015-03-23,16.8,16.8,16.12,16.53
2015-03-24,16.58,16.59,15.99,16.59
2015-03-25,16.48,17.57,16.35,17.57
2015-03-26,18.41,18.57,17.29,17.57
2015-03-27,17.65,17.65,17.19,17.39
2015-03-30,17.06,17.06,16.52,16.92
2015-03-31,17.27,17.62,16.79,17.54
2015-04-01,17.57,18.27,17.31,17.34
2015-04-02,17.54,17.66,16.84,17.22
2015-04-06,17.77,17.8,16.55,16.82
2015-04-07,16.82,16.82,16.42,16.8
2015-04-08,16.75,16.86,16.34,16.4
2015-04-09,16.53,16.74,15.77,16.02
2015-04-10,15.83,15.92,15.23,15.46
2015-04-13,15.56,16.34,15.3,16.32
2015-04-14,16.4,16.66,15.84,15.85
2015-04-15,15.9,15.9,15.4,15.69
2015-04-16,15.68,15.79,15.14,15.33
2015-04-17,16.12,16.81,16.01,16.14
2015-04-20,15.91,15.91,15.41,15.58
2015-04-21,15.26,15.69,15.19,15.52
2015-04-22,15.43,15.89,15.14,15.46
2015-04-23,15.49,15.49,14.95,15.17
2015-04-24,15.06,15.31,15.01,15.26
2015-04-27,15.18,15.97,15.17,15.93
2015-04-28,15.87,16.52,15.31,15.31
2015-04-29,15.87,16.24,15.38,15.97
2015-04-30,16.18,17.01,15.53,16.48
2015-05-01,16.18,16.18,15.34,15.38
2015-05-04,15.58,15.58,15.15,15.43
2015-05-05,15.74,16.48,15.48,16.32
2015-05-06,16.1,17.54,16.0,16.72
2015-05-07,17.05,17.26,16.62,16.74
2015-05-08,15.73,15.77,15.48,15.56
2015-05-11,15.8,16.1,15.59,16.1
2015-05-12,16.64,17.09,16.1,16.4
2015-05-13,16.09,16.55,15.65,16.29
2015-05-14,15.61,16.06,15.61,15.91
2015-05-15,15.19,16.0,15.1,15.57
2015-05-18,15.49,15.73,15.16,15.23
2015-05-19,15.1,15.42,15.01,15.28
2015-05-20,15.03,15.48,14.94,15.15
2015-05-21,15.08,15.34,14.32,14.61
2015-05-22,14.58,14.58,14.26,14.48
2015-05-26,15.17,15.78,15.04,15.48
2015-05-27,15.57,15.62,14.84,14.99
2015-05-28,15.23,15.38,14.99,15.01
2015-05-29,15.29,15.7,15.13,15.38
2015-06-01,15.48,15.86,15.19,15.41
2015-06-02,15.92,16.0,15.31,15.71
2015-06-03,15.56,15.72,15.24,15.36
2015-06-04,16.01,16.51,15.65,16.28
2015-06-05,16.45,16.66,15.93,15.96
2015-06-08,16.45,16.65,16.22,16.6
2015-06-09,16.82,16.9,16.24,16.25
2015-06-10,16.19,16.19,15.26,15.33
2015-06-11,15.37,15.38,14.99,15.1
2015-06-12,15.51,15.85,15.46,15.61
2015-06-15,16.66,16.68,16.17,16.62
2015-06-16,16.85,16.85,16.2,16.2
2015-06-17,16.12,16.65,15.63,16.22
2015-06-18,15.88,15.88,14.92,15.44
2015-06-19,15.55,15.92,15.4,15.91
2015-06-22,15.45,15.46,14.91,14.99
2015-06-23,14.89,14.89,14.54,14.54
2015-06-24,14.85,15.2,14.49,15.18
2015-06-25,14.96,15.54,14.9,15.52
2015-06-26,15.46,15.95,15.23,15.46
2015-06-29,16.92,18.94,16.43,18.72
2015-06-30,17.83,19.27,17.7,18.47
2015-07-01,17.3,17.65,16.78,16.79
2015-07-02,16.58,18.07,16.46,17.68
2015-07-06,18.78,18.84,17.53,18.04
2015-07-07,18.1,19.2,16.91,17.02
2015-07-08,18.08,19.44,17.79,19.25
2015-07-09,18.05,19.78,17.85,19.78
2015-07-10,18.34,18.71,17.64,17.73
2015-07-13,16.73,16.73,15.7,15.94
2015-07-14,15.77,15.77,15.13,15.46
2015-07-15,15.6,16.1,15.22,15.6
2015-07-16,14.96,14.97,14.56,14.73
2015-07-17,14.54,14.77,14.48,14.61
2015-07-20,14.71,14.92,14.33,14.85
2015-07-21,14.7,15.1,14.58,14.75
2015-07-22,14.96,15.02,14.51,14.81
2015-07-23,14.6,15.33,14.48,14.93
2015-07-24,15.07,16.15,14.95,15.65
2015-07-27,16.65,17.12,16.31,16.78
2015-07-28,16.18,16.73,15.27,15.43
2015-07-29,15.4,15.41,14.58,14.92
2015-07-30,15.11,15.41,14.71,14.71
2015-07-31,14.73,15.26,14.59,14.9
2015-08-03,15.13,15.51,14.67,14.84
2015-08-04,14.86,15.16,14.69,15.13
2015-08-05,14.66,14.93,14.36,14.88
2015-08-06,14.85,15.9,14.76,15.55
2015-08-07,15.55,15.99,15.36,15.42
2015-08-10,15.08,15.08,14.7,14.99
2015-08-11,15.64,16.25,15.17,15.94
2015-08-12,16.88,17.46,15.77,15.87
2015-08-13,15.87,16.14,15.38,15.75
2015-08-14,15.78,16.12,15.51,15.51
2015-08-17,16.04,16.29,15.14,15.21
2015-08-18,15.39,15.67,15.25,15.61
2015-08-19,16.16,16.78,15.39,16.5
2015-08-20,17.27,20.05,16.67,18.83
2015-08-21,20.21,24.96,19.27,23.47
2015-08-24,23.47,39.98,23.47,31.14
2015-08-25,25.63,30.45,24.79,29.58
2015-08-26,26.75,29.64,24.77,25.65
2015-08-27,24.21,26.99,22.58,24.86
2015-08-28,25.07,27.03,24.2,25.34
2015-08-31,25.64,26.9,25.39,26.53
2015-09-01,29.21,31.74,27.5,29.53
2015-09-02,27.88,29.9,26.08,26.19
2015-09-03,25.19,26.73,24.3,26.2
2015-09-04,27.34,29.52,26.14,28.07
2015-09-08,26.01,26.9,25.47,25.69
2015-09-09,23.89,27.39,23.88,26.31
2015-09-10,26.91,27.75,25.01,25.65
2015-09-11,25.51,26.5,23.61,24.68
2015-09-14,24.86,25.47,23.7,23.7
2015-09-15,24.0,24.72,23.04,23.12
2015-09-16,22.6,23.01,20.73,22.33
2015-09-17,21.96,22.46,18.72,21.14
2015-09-18,22.85,24.04,21.54,23.2
2015-09-21,22.59,23.23,20.73,21.59
2015-09-22,23.11,24.2,22.04,23.28
2015-09-23,23.55,23.77,21.48,22.88
2015-09-24,24.47,25.01,22.16,23.46
2015-09-25,22.07,25.1,21.53,24.4
2015-09-28,24.66,26.86,23.77,26.38
2015-09-29,25.56,27.19,24.25,26.0
2015-09-30,24.31,25.27,22.78,24.75
2015-10-01,23.37,25.28,23.28,23.83
2015-10-02,24.08,25.86,22.38,22.6
2015-10-05,21.42,21.95,20.61,21.33
2015-10-06,20.7,22.05,20.04,21.59
2015-10-07,20.41,21.88,20.14,20.71
2015-10-08,20.12,21.48,18.84,20.09
2015-10-09,18.96,20.4,18.23,19.85
2015-10-12,19.35,20.85,18.28,19.26
2015-10-13,18.87,20.61,18.37,20.5
2015-10-14,19.54,21.87,19.07,20.81
2015-10-15,19.42,21.22,19.16,19.43
2015-10-16,18.04,20.26,17.3,18.67
2015-10-19,18.17,18.89,17.78,17.86
2015-10-20,17.47,18.65,17.28,18.6
2015-10-21,17.33,19.56,17.1,19.46
2015-10-22,17.73,18.36,17.16,17.16
2015-10-23,16.47,17.87,16.24,17.48
2015-10-26,17.35,18.01,17.21,17.99
2015-10-27,18.03,18.75,17.82,18.14
2015-10-28,17.6,19.14,17.11,17.49
2015-10-29,17.42,18.31,16.54,17.81
2015-10-30,17.3,18.49,17.02,18.4
2015-11-02,17.7,18.33,16.16,17.42
2015-11-03,16.9,17.57,16.58,17.47
2015-11-04,16.7,18.42,16.0,18.31
2015-11-05,17.67,18.69,17.52,17.81
2015-11-06,17.4,18.61,17.0,17.45
2015-11-09,17.51,19.22,17.26,18.85
2015-11-10,18.29,18.85,17.04,18.02
2015-11-11,17.51,18.51,17.39,18.45
2015-11-12,18.69,20.28,17.95,20.17
2015-11-13,19.81,22.15,19.59,21.58
2015-11-16,21.11,21.65,18.5,19.98
2015-11-17,19.09,20.95,19.05,20.43
2015-11-18,19.51,20.41,18.68,19.22
2015-11-19,18.39,19.79,18.28,19.64
2015-11-20,18.38,19.8,18.22,18.94
2015-11-23,18.55,19.32,18.43,18.63
2015-11-24,18.73,19.64,17.56,18.71
2015-11-25,18.13,18.72,17.29,18.19
2015-11-27,18.06,18.63,17.35,17.35
2015-11-30,18.32,18.84,18.08,18.49
2015-12-01,18.2,18.48,17.56,17.58
2015-12-02,17.8,18.68,17.58,18.33
2015-12-03,18.45,20.84,18.44,20.11
2015-12-04,19.47,19.56,17.87,18.17
2015-12-07,18.22,19.44,18.02,18.65
2015-12-08,19.74,20.63,18.86,20.06
2015-12-09,19.83,21.53,18.56,21.05
2015-12-10,20.27,20.95,19.4,20.76
2015-12-11,21.98,24.81,20.72,24.38
2015-12-14,24.24,25.73,21.47,23.3
2015-12-15,21.6,22.34,20.85,21.86
2015-12-16,20.79,21.1,19.05,19.57
2015-12-17,18.73,20.37,18.67,20.37
2015-12-18,20.08,22.77,19.71,21.26
2015-12-21,21.83,22.55,20.21,21.11
2015-12-22,20.59,21.0,19.23,19.84
2015-12-23,18.92,19.67,18.0,19.33
2015-12-24,19.19,19.74,18.2,19.69
2015-12-28,20.17,20.61,19.67,19.68
2015-12-29,18.99,19.29,18.23,19.1
2015-12-30,19.07,19.63,19.07,19.59
2015-12-31,19.95,20.39,19.15,19.8
2016-01-04,22.43,23.25,20.9,22.01
2016-01-05,21.14,21.61,20.37,20.52
2016-01-06,22.1,22.21,21.04,21.27
2016-01-07,23.05,25.56,22.35,24.62
2016-01-08,22.8,26.35,22.37,26.23
2016-01-11,24.4,26.81,24.05,24.73
2016-01-12,23.0,26.42,22.27,22.53
2016-01-13,22.04,25.24,21.9,24.89
2016-01-14,24.45,25.69,22.88,23.53
2016-01-15,27.56,29.65,26.44,26.88
2016-01-19,25.7,27.72,25.65,26.44
2016-01-20,28.52,32.28,27.13,27.81
2016-01-21,27.32,29.07,25.67,26.71
2016-01-22,25.16,27.68,24.26,24.28
2016-01-25,24.4,27.07,23.96,25.25
2016-01-26,24.33,24.7,23.2,23.29
2016-01-27,24.0,25.32,22.28,24.47
2016-01-28,23.18,25.29,23.18,24.02
2016-01-29,23.43,23.99,22.09,22.66
2016-02-01,22.61,23.14,21.5,22.01
2016-02-02,22.86,23.73,22.48,23.41
2016-02-03,22.95,24.98,22.47,23.2
2016-02-04,23.57,24.27,22.58,23.66
2016-02-05,23.34,25.09,23.23,24.48
2016-02-08,26.1,27.71,25.44,25.98
2016-02-09,27.48,28.2,25.39,26.8
2016-02-10,26.35,26.83,24.98,26.72
2016-02-11,28.25,29.37,26.74,27.72
2016-02-12,27.62,27.62,25.71,26.23
2016-02-16,25.45,25.79,24.29,25.01
2016-02-17,25.16,25.2,23.08,23.55
2016-02-18,24.02,24.08,22.78,23.2
2016-02-19,23.62,23.98,22.24,22.8
2016-02-22,22.07,22.21,21.41,21.62
2016-02-23,21.82,22.75,21.47,22.44
2016-02-24,23.62,24.07,22.07,22.34
2016-02-25,22.19,22.69,20.63,21.24
2016-02-26,20.99,22.0,20.66,21.86
2016-02-29,22.08,22.51,21.38,22.39
2016-03-01,21.8,22.08,20.28,20.28
2016-03-02,20.58,20.84,19.81,19.92
2016-03-03,20.09,20.36,19.34,19.49
2016-03-04,19.25,19.87,18.84,19.63
2016-03-07,20.27,20.4,19.34,19.9
2016-03-08,20.6,21.12,19.69,21.04
2016-03-09,20.87,21.42,20.47,20.75
2016-03-10,20.63,21.75,19.53,20.71
2016-03-11,19.88,20.05,18.64,19.47
2016-03-14,19.79,20.03,18.77,19.42
2016-03-15,19.88,20.02,19.22,19.33
2016-03-16,19.35,19.39,17.78,18.48
2016-03-17,18.6,18.75,17.29,18.14
2016-03-18,17.68,18.06,17.18,17.93
2016-03-21,18.04,18.24,17.14,17.59
2016-03-22,18.0,18.19,17.54,17.75
2016-03-23,17.98,18.34,17.81,18.3
2016-03-24,19.14,19.2,18.25,18.27
2016-03-28,18.51,18.92,18.03,18.3
2016-03-29,18.53,18.68,17.24,17.24
2016-03-30,17.03,17.34,16.52,16.92
2016-03-31,17.03,17.38,16.8,17.08
2016-04-01,17.79,18.44,16.4,16.5
2016-04-04,16.85,17.35,16.67,17.23
2016-04-05,18.05,18.52,17.81,18.38
2016-04-06,18.4,18.61,17.26,17.28
2016-04-07,18.0,19.32,17.74,18.86
2016-04-08,18.31,18.78,17.95,18.32
2016-04-11,18.28,18.9,18.0,18.89
2016-04-12,18.84,19.13,17.95,17.97
2016-04-13,17.68,17.72,17.13,17.26
2016-04-14,17.33,17.72,17.01,17.24
2016-04-15,17.31,17.71,17.16,17.16
2016-04-18,17.74,17.74,16.45,16.51
2016-04-19,16.44,16.82,16.21,16.47
2016-04-20,16.1,16.66,15.52,16.6
2016-04-21,16.8,17.2,16.61,17.14
2016-04-22,17.23,17.43,16.61,16.64
2016-04-25,17.41,17.63,17.16,17.22
2016-04-26,17.15,17.28,16.76,16.92
2016-04-27,17.34,17.71,16.66,16.77
2016-04-28,17.36,17.98,16.54,17.78
2016-04-29,18.14,19.29,17.84,18.45
2016-05-02,18.48,18.56,17.63,17.78
2016-05-03,18.51,18.96,17.96,18.57
2016-05-04,19.17,19.39,18.44,18.91
2016-05-05,18.66,19.3,18.4,18.92
2016-05-06,19.16,19.16,17.88,18.27
2016-05-09,18.51,18.51,17.72,18.05
2016-05-10,17.67,17.69,17.18,17.18
2016-05-11,17.35,18.03,17.12,18.02
2016-05-12,17.63,18.45,17.48,17.75
2016-05-13,17.88,18.49,17.44,18.25
2016-05-16,18.48,18.49,17.47,17.7
2016-05-17,17.92,18.83,17.77,18.43
2016-05-18,18.52,18.93,17.83,18.54
2016-05-19,18.98,19.8,18.77,18.77
2016-05-20,18.46,18.46,18.0,18.05
2016-05-23,18.33,18.38,17.85,18.15
2016-05-24,17.75,17.76,16.99,17.08
2016-05-25,16.85,16.88,16.49,16.77
2016-05-26,16.73,16.89,16.54,16.56
2016-05-27,16.58,16.71,16.24,16.31
2016-05-31,16.52,17.28,16.39,16.63
2016-06-01,17.17,17.37,16.68,16.7
2016-06-02,16.86,17.06,16.37,16.37
2016-06-03,16.56,17.31,16.34,16.49
2016-06-06,16.59,16.85,16.31,16.44
2016-06-07,16.34,16.63,16.2,16.63
2016-06-08,16.51,16.9,16.39,16.79
2016-06-09,17.15,17.4,17.12,17.32
2016-06-10,18.19,19.1,18.15,18.94
2016-06-13,19.98,21.88,19.6,21.87
2016-06-14,22.43,22.81,21.35,21.94
2016-06-15,21.36,21.85,20.08,21.81
2016-06-16,22.23,23.53,21.1,21.16
2016-06-17,21.41,21.52,20.69,21.31
2016-06-20,19.24,19.92,18.74,19.81
2016-06-21,19.19,19.93,19.13,19.69
2016-06-22,19.69,21.11,19.07,21.08
2016-06-23,19.11,19.33,17.86,18.42
2016-06-24,22.79,23.93,20.09,23.93
2016-06-27,23.8,24.89,23.1,23.68
2016-06-28,21.89,21.92,20.02,20.26
2016-06-29,19.21,19.55,18.72,18.73
2016-06-30,18.59,18.92,18.0,18.09
2016-07-01,17.82,17.96,17.27,17.65
2016-07-05,18.34,18.98,18.23,18.24
2016-07-06,18.84,19.12,17.74,17.74
2016-07-07,17.61,18.48,17.29,17.76
2016-07-08,17.07,17.19,16.46,16.49
2016-07-11,16.36,16.52,16.1,16.49
2016-07-12,16.09,16.42,16.06,16.17
2016-07-13,16.1,16.35,15.82,15.97
2016-07-14,15.8,15.98,15.71,15.86
2016-07-15,15.79,16.46,15.71,15.99
2016-07-18,16.17,16.19,15.64,15.77
2016-07-19,15.92,16.03,15.72,15.74
2016-07-20,15.42,15.65,15.27,15.44
2016-07-21,15.61,16.34,15.56,16.1
2016-07-22,16.11,16.24,15.63,15.8
2016-07-25,16.16,16.79,16.16,16.27
2016-07-26,16.33,16.66,16.1,16.32
2016-07-27,16.15,16.97,15.9,16.1
2016-07-28,16.33,16.53,15.9,16.0
2016-07-29,15.98,16.1,15.4,15.42
2016-08-01,15.67,15.99,15.47,15.7
2016-08-02,16.02,16.93,15.9,16.39
2016-08-03,16.45,16.61,16.01,16.08
2016-08-04,16.01,16.11,15.69,15.71
2016-08-05,15.31,15.34,15.06,15.14
2016-08-08,15.28,15.28,15.07,15.16
2016-08-09,15.03,15.23,14.74,15.11
2016-08-10,15.09,15.66,15.07,15.41
2016-08-11,15.31,15.38,15.07,15.3
2016-08-12,15.47,15.49,15.05,15.26
2016-08-15,15.35,15.38,15.2,15.38
2016-08-16,15.65,16.13,15.65,16.02
2016-08-17,15.97,16.47,15.51,15.52
2016-08-18,15.55,15.63,15.16,15.16
2016-08-19,15.44,15.62,15.12,15.13
2016-08-22,15.77,15.9,15.48,15.5
2016-08-23,15.22,15.43,15.16,15.42
2016-08-24,15.56,16.25,15.5,16.0
2016-08-25,16.27,16.35,15.87,16.13
2016-08-26,16.03,16.89,15.49,16.24
2016-08-29,16.36,16.41,15.91,15.93
2016-08-30,15.82,16.26,15.82,16.03
2016-08-31,16.1,16.71,16.09,16.14
2016-09-01,16.18,16.84,16.09,16.31
2016-09-02,15.65,15.94,15.57,15.65
2016-09-06,15.77,16.12,15.53,15.56
2016-09-07,15.69,15.8,15.48,15.49
2016-09-08,15.75,15.88,15.62,15.81
2016-09-09,16.6,18.88,16.53,18.83
2016-09-12,19.12,19.18,16.94,17.27
2016-09-13,18.11,19.62,17.78,19.05
2016-09-14,19.04,19.35,18.07,19.35
2016-09-15,19.05,19.3,17.84,18.19
2016-09-16,18.57,18.93,17.86,17.88
2016-09-19,17.51,18.1,17.21,17.78
2016-09-20,17.38,18.14,17.37,17.99
2016-09-21,17.39,17.96,16.47,16.66
2016-09-22,15.98,16.16,15.72,15.94
2016-09-23,16.03,16.18,15.77,16.05
2016-09-26,16.97,17.38,16.82,17.28
2016-09-27,17.46,17.49,16.36,16.45
2016-09-28,16.35,16.73,15.93,16.01
2016-09-29,16.11,17.82,15.84,16.87
2016-09-30,16.36,16.8,15.97,16.37
2016-10-03,16.76,16.97,16.34,16.4
2016-10-04,16.19,16.98,16.01,16.47
2016-10-05,16.17,16.25,15.72,16.22
2016-10-06,16.29,16.51,16.05,16.07
2016-10-07,16.0,16.77,15.99,16.44
2016-10-10,16.14,16.15,15.93,15.95
2016-10-11,16.2,17.51,16.2,16.94
2016-10-12,17.02,17.3,16.28,17.02
2016-10-13,17.89,18.47,17.33,17.59
2016-10-14,16.98,17.54,16.79,17.42
2016-10-17,17.47,17.72,17.41,17.47
2016-10-18,16.91,17.2,16.81,16.92
2016-10-19,16.41,16.68,15.91,16.46
2016-10-20,16.57,16.8,16.23,16.23
2016-10-21,16.54,16.6,16.03,16.04
2016-10-24,15.65,15.82,15.6,15.61
2016-10-25,15.73,16.02,15.61,15.81
2016-10-26,16.35,16.45,15.9,16.25
2016-10-27,15.93,16.93,15.93,16.93
2016-10-28,16.83,17.92,16.52,17.37
2016-10-31,17.48,18.12,17.48,17.85
2016-11-01,17.91,19.74,17.91,18.74
2016-11-02,18.91,19.44,18.8,19.18
2016-11-03,19.16,20.96,19.05,20.7
2016-11-04,20.66,21.3,20.16,21.13
2016-11-07,19.25,19.25,18.12,18.15
2016-11-08,18.51,18.68,17.63,18.1
2016-11-09,17.69,17.71,16.28,16.28
2016-11-10,15.91,17.53,15.62,16.75
2016-11-11,17.19,17.53,16.33,16.49
2016-11-14,16.78,17.4,16.61,16.7
2016-11-15,16.52,16.56,15.73,15.75
2016-11-16,16.4,16.57,15.91,16.07
2016-11-17,15.92,15.96,15.61,15.64
2016-11-18,15.68,15.8,15.4,15.52
2016-11-21,15.63,15.68,15.15,15.32
2016-11-22,15.17,15.59,15.17,15.35
2016-11-23,15.49,15.84,15.4,15.43
2016-11-25,15.53,15.65,15.49,15.51
2016-11-28,16.06,16.2,15.84,16.02
2016-11-29,16.03,16.23,15.8,15.9
2016-11-30,15.66,16.11,15.4,16.1
2016-12-01,16.0,16.99,15.99,16.67
2016-12-02,16.77,16.87,16.27,16.78
2016-12-05,16.28,16.38,15.77,15.77
2016-12-06,15.57,15.78,15.38,15.48
2016-12-07,15.5,15.54,15.03,15.48
