DATE,VIX6M_Open,VIX6M_High,VIX6M_Low,VIX6M_Close
2012-10-22,20.15,20.15,20.15,20.15
2012-10-23,21.34,21.34,21.34,21.34
2012-10-24,21.27,21.27,21.27,21.27
2012-10-25,21.06,21.06,21.06,21.06
2012-10-26,21.01,21.01,21.01,21.01
2012-10-31,20.73,20.73,20.73,20.73
2012-11-01,20.03,20.03,20.03,20.03
2012-11-02,20.51,20.51,20.51,20.51
2012-11-05,20.83,20.83,20.83,20.83
2012-11-06,20.26,20.26,20.26,20.26
2012-11-07,21.52,21.52,21.52,21.52
2012-11-08,21.63,21.63,21.63,21.63
2012-11-09,21.78,21.78,21.78,21.78
2012-11-12,21.14,21.14,21.14,21.14
2012-11-13,21.04,21.04,21.04,21.04
2012-11-14,21.75,21.75,21.75,21.75
2012-11-15,21.73,21.73,21.73,21.73
2012-11-16,21.11,21.11,21.11,21.11
2012-11-19,19.91,19.91,19.91,19.91
2012-11-20,19.58,19.58,19.58,19.58
2012-11-21,19.64,19.64,19.64,19.64
2012-11-23,19.35,19.35,19.35,19.35
2012-11-26,19.46,19.46,19.46,19.46
2012-11-27,19.72,19.72,19.72,19.72
2012-11-28,19.41,19.41,19.41,19.41
2012-11-29,19.15,19.15,19.15,19.15
2012-11-30,19.33,19.33,19.33,19.33
2012-12-03,19.89,19.89,19.89,19.89
2012-12-04,19.97,19.97,19.97,19.97
2012-12-05,19.63,19.63,19.63,19.63
2012-12-06,19.43,19.43,19.43,19.43
2012-12-07,19.1,19.1,19.1,19.1
2012-12-10,19.15,19.15,19.15,19.15
2012-12-11,18.97,18.97,18.97,18.97
2012-12-12,19.25,19.25,19.25,19.25
2012-12-13,19.52,19.52,19.52,19.52
2012-12-14,19.66,19.66,19.66,19.66
2012-12-17,19.11,19.11,19.11,19.11
2012-12-18,18.44,18.44,18.44,18.44
2012-12-19,19.06,19.06,19.06,19.06
2012-12-20,19.23,19.23,19.23,19.23
2012-12-21,19.95,19.95,19.95,19.95
2012-12-24,20.32,20.32,20.32,20.32
2012-12-26,20.87,20.87,20.87,20.87
2012-12-27,20.89,20.89,20.89,20.89
2012-12-28,22.4,22.4,22.4,22.4
2012-12-31,20.25,20.25,20.25,20.25
2013-01-02,18.63,18.63,18.63,18.63
2013-01-03,18.49,18.49,18.49,18.49
2013-01-04,18.17,18.17,18.17,18.17
2013-01-07,18.25,18.25,18.25,18.25
2013-01-08,18.25,18.25,18.25,18.25
2013-01-09,18.36,18.36,18.36,18.36
2013-01-10,17.97,17.97,17.97,17.97
2013-01-11,17.89,17.89,17.89,17.89
2013-01-14,18.05,18.05,18.05,18.05
2013-01-15,18.02,18.02,18.02,18.02
2013-01-16,17.96,17.96,17.96,17.96
2013-01-17,17.76,17.76,17.76,17.76
2013-01-18,17.21,17.21,17.21,17.21
2013-01-22,16.6,16.6,16.6,16.6
2013-01-23,16.27,16.27,16.27,16.27
2013-01-24,16.46,16.46,16.46,16.46
2013-01-25,16.35,16.35,16.35,16.35
2013-01-28,16.5,16.5,16.5,16.5
2013-01-29,16.27,16.27,16.27,16.27
2013-01-30,16.84,16.84,16.84,16.84
2013-01-31,17.25,17.25,17.25,17.25
2013-02-01,16.5,16.5,16.5,16.5
2013-02-04,17.23,17.23,17.23,17.23
2013-02-05,16.81,16.81,16.81,16.81
2013-02-06,16.77,16.77,16.77,16.77
2013-02-07,16.83,16.83,16.83,16.83
2013-02-08,16.45,16.45,16.45,16.45
2013-02-11,16.39,16.39,16.39,16.39
2013-02-12,16.18,16.18,16.18,16.18
2013-02-13,16.35,16.35,16.35,16.35
2013-02-14,16.16,16.16,16.16,16.16
2013-02-15,16.12,16.12,16.12,16.12
2013-02-19,15.83,15.83,15.83,15.83
2013-02-20,16.82,16.82,16.82,16.82
2013-02-21,17.05,17.05,17.05,17.05
2013-02-22,16.53,16.53,16.53,16.53
2013-02-25,18.61,18.61,18.61,18.61
2013-02-26,18.16,18.16,18.16,18.16
2013-02-27,17.03,17.03,17.03,17.03
2013-02-28,17.4,17.4,17.4,17.4
2013-03-01,17.51,17.51,17.51,17.51
2013-03-04,16.92,16.92,16.92,16.92
2013-03-05,16.54,16.54,16.54,16.54
2013-03-06,16.54,16.54,16.54,16.54
2013-03-07,16.38,16.38,16.38,16.38
2013-03-08,16.2,16.2,16.2,16.2
2013-03-11,15.94,15.94,15.94,15.94
2013-03-12,16.12,16.12,16.12,16.12
2013-03-13,16.21,16.21,16.21,16.21
2013-03-14,15.81,15.81,15.81,15.81
2013-03-15,16.1,16.1,16.1,16.1
2013-03-18,16.91,16.91,16.91,16.91
2013-03-19,17.2,17.2,17.2,17.2
2013-03-20,16.62,16.62,16.62,16.62
2013-03-21,17.12,17.12,17.12,17.12
2013-03-22,16.96,16.96,16.96,16.96
2013-03-25,17.01,17.01,17.01,17.01
2013-03-26,16.59,16.59,16.59,16.59
2013-03-27,16.76,16.76,16.76,16.76
2013-03-28,16.61,16.61,16.61,16.61
2013-04-01,17.03,17.03,17.03,17.03
2013-04-02,16.59,16.59,16.59,16.59
2013-04-03,17.14,17.14,17.14,17.14
2013-04-04,17.0,17.0,17.0,17.0
2013-04-05,17.18,17.18,17.18,17.18
2013-04-08,16.69,16.69,16.69,16.69
2013-04-09,16.5,16.5,16.5,16.5
2013-04-10,16.14,16.14,16.14,16.14
2013-04-11,16.17,16.17,16.17,16.17
2013-04-12,16.15,16.15,16.15,16.15
2013-04-15,18.43,18.43,18.43,18.43
2013-04-16,16.72,16.72,16.72,16.72
2013-04-17,18.16,18.16,18.16,18.16
2013-04-18,18.65,18.65,18.65,18.65
2013-04-19,17.92,17.92,17.92,17.92
2013-04-22,17.4,17.4,17.4,17.4
2013-04-23,16.66,16.66,16.66,16.66
2013-04-24,16.71,16.71,16.71,16.71
2013-04-25,16.58,16.58,16.58,16.58
2013-04-26,16.54,16.54,16.54,16.54
2013-04-29,16.57,16.57,16.57,16.57
2013-04-30,16.48,16.48,16.48,16.48
2013-05-01,16.95,16.95,16.95,16.95
2013-05-02,16.55,16.55,16.55,16.55
2013-05-03,16.22,16.22,16.22,16.22
2013-05-06,16.04,16.04,16.04,16.04
2013-05-07,16.12,16.12,16.12,16.12
2013-05-08,16.12,16.12,16.12,16.12
2013-05-09,16.52,16.52,16.52,16.52
2013-05-10,16.55,16.55,16.55,16.55
2013-05-13,16.86,16.86,16.86,16.86
2013-05-14,16.75,16.75,16.75,16.75
2013-05-15,16.93,16.93,16.93,16.93
2013-05-16,17.22,17.22,17.22,17.22
2013-05-17,17.03,17.03,17.03,17.03
2013-05-20,17.14,17.14,17.14,17.14
2013-05-21,17.51,17.51,17.51,17.51
2013-05-22,17.52,17.52,17.52,17.52
2013-05-23,17.72,17.72,17.72,17.72
2013-05-24,17.62,17.62,17.62,17.62
2013-05-28,17.51,17.51,17.51,17.51
2013-05-29,17.71,17.71,17.71,17.71
2013-05-30,17.61,17.61,17.61,17.61
2013-05-31,18.41,18.41,18.41,18.41
2013-06-03,18.45,18.45,18.45,18.45
2013-06-04,18.58,18.58,18.58,18.58
2013-06-05,19.12,19.12,19.12,19.12
2013-06-06,18.8,18.8,18.8,18.8
2013-06-07,18.27,18.27,18.27,18.27
2013-06-10,18.16,18.16,18.16,18.16
2013-06-11,19.12,19.12,19.12,19.12
2013-06-12,19.97,19.97,19.97,19.97
2013-06-13,19.15,19.15,19.15,19.15
2013-06-14,19.46,19.46,19.46,19.46
2013-06-17,19.2,19.2,19.2,19.2
2013-06-18,18.94,18.94,18.94,18.94
2013-06-19,19.02,19.02,19.02,19.02
2013-06-20,20.68,20.68,20.68,20.68
2013-06-21,20.21,20.21,20.21,20.21
2013-06-24,21.32,21.32,21.32,21.32
2013-06-25,20.71,20.71,20.71,20.71
2013-06-26,20.11,20.11,20.11,20.11
2013-06-27,19.98,19.98,19.98,19.98
2013-06-28,19.79,19.79,19.79,19.79
2013-07-01,19.39,19.39,19.39,19.39
2013-07-02,19.39,19.39,19.39,19.39
2013-07-03,19.18,19.18,19.18,19.18
2013-07-05,18.48,18.48,18.48,18.48
2013-07-08,18.04,18.04,18.04,18.04
2013-07-09,17.55,17.55,17.55,17.55
2013-07-10,17.48,17.48,17.48,17.48
2013-07-11,17.29,17.29,17.29,17.29
2013-07-12,17.36,17.36,17.36,17.36
2013-07-15,17.26,17.26,17.26,17.26
2013-07-16,17.58,17.58,17.58,17.58
2013-07-17,17.25,17.25,17.25,17.25
2013-07-18,17.25,17.25,17.25,17.25
2013-07-19,17.09,17.09,17.09,17.09
2013-07-22,16.82,16.82,16.82,16.82
2013-07-23,16.93,16.93,16.93,16.93
2013-07-24,17.23,17.23,17.23,17.23
2013-07-25,17.03,17.03,17.03,17.03
2013-07-26,16.87,16.87,16.87,16.87
2013-07-29,17.21,17.21,17.21,17.21
2013-07-30,17.01,17.01,17.01,17.01
2013-07-31,16.81,16.81,16.81,16.81
2013-08-01,16.4,16.4,16.4,16.4
2013-08-02,16.03,16.03,16.03,16.03
2013-08-05,15.9,15.9,15.9,15.9
2013-08-06,16.45,16.45,16.45,16.45
2013-08-07,16.71,16.71,16.71,16.71
2013-08-08,16.49,16.49,16.49,16.49
2013-08-09,16.75,16.75,16.75,16.75
2013-08-12,16.87,16.87,16.87,16.87
2013-08-13,16.63,16.63,16.63,16.63
2013-08-14,16.94,16.94,16.94,16.94
2013-08-15,17.59,17.59,17.59,17.59
2013-08-16,17.38,17.38,17.38,17.38
2013-08-19,17.68,17.68,17.68,17.68
2013-08-20,17.55,17.55,17.55,17.55
2013-08-21,17.91,17.91,17.91,17.91
2013-08-22,17.35,17.35,17.35,17.35
2013-08-23,17.06,17.06,17.06,17.06
2013-08-26,17.5,17.5,17.5,17.5
2013-08-27,18.69,18.69,18.69,18.69
2013-08-28,18.76,18.76,18.76,18.76
2013-08-29,18.96,18.96,18.96,18.96
2013-08-30,19.18,19.18,19.18,19.18
2013-09-03,18.75,18.75,18.75,18.75
2013-09-04,18.41,18.41,18.41,18.41
2013-09-05,18.38,18.38,18.38,18.38
2013-09-06,18.34,18.34,18.34,18.34
2013-09-09,17.95,17.95,17.95,17.95
2013-09-10,17.42,17.42,17.42,17.42
2013-09-11,16.97,16.97,16.97,16.97
2013-09-12,17.18,17.18,17.18,17.18
2013-09-13,17.13,17.13,17.13,17.13
2013-09-16,16.99,16.99,16.99,16.99
2013-09-17,17.01,17.01,17.01,17.01
2013-09-18,16.62,16.62,16.62,16.62
2013-09-19,16.6,16.6,16.6,16.6
2013-09-20,17.04,17.04,17.04,17.04
2013-09-23,17.28,17.28,17.28,17.28
2013-09-24,17.14,17.14,17.14,17.14
2013-09-25,17.02,17.02,17.02,17.02
2013-09-26,16.9,16.9,16.9,16.9
2013-09-27,17.3,17.3,17.3,17.3
2013-09-30,18.09,18.09,18.09,18.09
2013-10-01,17.37,17.37,17.37,17.37
2013-10-02,17.79,17.79,17.79,17.79
2013-10-03,18.45,18.45,18.45,18.45
2013-10-04,18.08,18.08,18.08,18.08
2013-10-07,19.67,19.67,19.67,19.67
2013-10-08,20.15,20.15,20.15,20.15
2013-10-09,19.97,19.97,19.97,19.97
2013-10-10,18.23,18.23,18.23,18.23
2013-10-11,17.8,17.8,17.8,17.8
2013-10-14,17.9,17.9,17.9,17.9
2013-10-15,19.14,19.14,19.14,19.14
2013-10-16,17.71,17.71,17.71,17.71
2013-10-17,16.91,16.91,16.91,16.91
2013-10-18,16.37,16.37,16.37,16.37
2013-10-21,16.54,16.54,16.54,16.54
2013-10-22,16.61,16.61,16.61,16.61
2013-10-23,16.71,16.71,16.71,16.71
2013-10-24,16.53,16.53,16.53,16.53
2013-10-25,16.5,16.5,16.5,16.5
2013-10-28,16.61,16.61,16.61,16.61
2013-10-29,16.74,16.74,16.74,16.74
2013-10-30,16.83,16.83,16.83,16.83
2013-10-31,16.87,16.87,16.87,16.87
2013-11-01,16.96,16.96,16.96,16.96
2013-11-04,16.76,16.76,16.76,16.76
2013-11-05,16.94,16.94,16.94,16.94
2013-11-06,16.77,16.77,16.77,16.77
2013-11-07,17.27,17.27,17.27,17.27
2013-11-08,16.71,16.71,16.71,16.71
2013-11-11,16.8,16.8,16.8,16.8
2013-11-12,16.97,16.97,16.97,16.97
2013-11-13,17.02,17.02,17.02,17.02
2013-11-14,17.01,17.01,17.01,17.01
2013-11-15,16.91,16.91,16.91,16.91
2013-11-18,17.08,17.08,17.08,17.08
2013-11-19,17.38,17.38,17.38,17.38
2013-11-20,17.21,17.21,17.21,17.21
2013-11-21,16.77,16.77,16.77,16.77
2013-11-22,16.42,16.42,16.42,16.42
2013-11-25,16.62,16.62,16.62,16.62
2013-11-26,16.68,16.68,16.68,16.68
2013-11-27,16.71,16.73,16.56,16.65
2013-11-29,16.72,16.86,16.61,16.86
2013-12-02,17.01,17.1,16.89,17.05
2013-12-03,17.34,17.55,17.23,17.27
2013-12-04,17.5,17.75,17.07,17.3
2013-12-05,17.39,17.43,17.14,17.32
2013-12-06,16.76,17.0,16.54,16.61
2013-12-09,16.67,16.72,16.58,16.58
2013-12-10,16.68,16.85,16.6,16.75
2013-12-11,16.8,17.42,16.8,17.31
2013-12-12,17.41,17.56,17.18,17.36
2013-12-13,17.26,17.52,17.22,17.51
2013-12-16,17.33,17.94,17.14,17.68
2013-12-17,17.68,17.97,17.57,17.7
2013-12-18,17.43,18.07,16.61,16.67
2013-12-19,16.72,16.92,16.53,16.88
2013-12-20,16.68,16.72,16.5,16.63
2013-12-23,16.47,16.52,16.35,16.37
2013-12-24,16.27,16.27,16.12,16.12
2013-12-26,16.05,16.05,15.83,16.03
2013-12-27,15.92,16.09,15.91,16.05
2013-12-30,16.11,16.46,16.08,16.46
2013-12-31,16.37,16.7,16.31,16.31
2014-01-02,16.7,16.85,16.63,16.74
2014-01-03,16.71,16.77,16.55,16.68
2014-01-06,16.41,16.63,16.36,16.46
2014-01-07,15.95,16.34,15.89,15.98
2014-01-08,16.0,16.29,15.91,15.94
2014-01-09,16.06,16.26,16.05,16.12
2014-01-10,15.8,16.09,15.7,15.7
2014-01-13,15.92,16.66,15.82,16.42
2014-01-14,16.3,16.32,15.99,16.14
2014-01-15,16.02,16.18,16.0,16.1
2014-01-16,16.17,16.46,16.15,16.35
2014-01-17,16.32,16.61,16.19,16.34
2014-01-21,16.2,16.53,16.19,16.22
2014-01-22,16.19,16.23,16.08,16.14
2014-01-23,16.46,16.81,16.31,16.37
2014-01-24,16.83,18.18,16.83,18.18
2014-01-27,17.75,18.57,17.67,18.0
2014-01-28,18.0,18.01,17.28,17.28
2014-01-29,18.15,18.2,17.64,18.0
2014-01-30,17.63,18.04,17.39,18.03
2014-01-31,18.77,18.8,18.13,18.63
2014-02-03,18.71,20.16,18.64,20.14
2014-02-04,19.61,19.64,19.1,19.53
2014-02-05,19.71,20.15,19.49,20.04
2014-02-06,19.6,19.6,18.68,18.69
2014-02-07,18.06,18.21,17.5,17.55
2014-02-10,17.68,17.74,17.42,17.44
2014-02-11,17.46,17.46,16.84,17.02
2014-02-12,16.91,17.13,16.75,16.95
2014-02-13,17.38,17.41,16.79,16.85
2014-02-14,16.88,16.93,16.47,16.55
2014-02-18,16.58,16.78,16.47,16.54
2014-02-19,16.72,17.24,16.48,17.24
2014-02-20,17.04,17.22,16.74,16.84
2014-02-21,16.7,16.74,16.36,16.73
2014-02-24,16.7,16.7,16.26,16.59
2014-02-25,16.53,16.87,16.42,16.64
2014-02-26,16.55,16.98,16.45,16.97
2014-02-27,16.92,17.01,16.64,16.72
2014-02-28,16.71,17.13,16.38,16.86
2014-03-03,17.75,18.01,17.36,17.63
2014-03-04,16.89,17.05,16.71,16.82
2014-03-05,16.82,17.06,16.71,16.93
2014-03-06,16.73,17.19,16.66,16.99
2014-03-07,16.74,17.26,16.74,17.08
2014-03-10,17.22,17.88,17.05,17.05
2014-03-11,17.0,17.45,16.88,17.35
2014-03-12,17.62,17.73,17.13,17.19
2014-03-13,17.04,18.15,17.03,18.06
2014-03-14,18.1,18.84,17.7,18.6
2014-03-17,18.04,18.04,17.43,17.64
2014-03-18,17.46,17.54,17.08,17.28
2014-03-19,17.23,17.92,16.94,17.55
2014-03-20,17.54,17.58,17.0,17.0
2014-03-21,16.73,17.52,16.68,17.28
2014-03-24,17.02,17.7,16.96,17.27
2014-03-25,16.89,17.25,16.84,16.93
2014-03-26,16.67,17.41,16.58,17.35
2014-03-27,17.33,17.58,17.05,17.22
2014-03-28,16.96,17.16,16.67,16.89
2014-03-31,16.6,16.81,16.42,16.57
2014-04-01,16.32,16.37,16.07,16.07
2014-04-02,16.04,16.25,16.0,16.11
2014-04-03,16.02,16.37,16.01,16.13
2014-04-04,15.92,16.72,15.87,16.5
2014-04-07,16.88,17.36,16.67,17.18
2014-04-08,17.21,17.62,16.8,16.9
2014-04-09,16.68,17.1,16.29,16.36
2014-04-10,16.48,17.52,16.24,17.27
2014-04-11,17.63,18.33,17.22,17.69
2014-04-14,17.3,17.99,17.3,17.47
2014-04-15,17.44,18.15,17.21,17.22
2014-04-16,16.99,17.18,16.77,16.83
2014-04-17,16.75,16.81,16.44,16.62
2014-04-21,16.76,16.79,16.37,16.44
2014-04-22,16.38,16.39,16.18,16.29
2014-04-23,16.37,16.51,16.33,16.36
2014-04-24,16.3,16.6,15.98,16.32
2014-04-25,16.59,16.91,16.57,16.64
2014-04-28,16.61,17.11,16.42,16.45
2014-04-29,16.33,16.5,16.22,16.31
2014-04-30,16.37,16.42,16.09,16.17
2014-05-01,16.23,16.35,16.0,16.2
2014-05-02,16.19,16.48,16.05,16.38
2014-05-05,16.73,16.83,16.29,16.41
2014-05-06,16.51,16.65,16.4,16.62
2014-05-07,16.46,16.83,16.22,16.25
2014-05-08,16.37,16.38,15.94,16.16
2014-05-09,16.2,16.44,15.93,15.99
2014-05-12,15.88,15.88,15.6,15.64
2014-05-13,15.59,15.8,15.56,15.72
2014-05-14,15.81,16.05,15.74,15.93
2014-05-15,16.19,16.67,16.17,16.35
2014-05-16,16.32,16.45,15.85,15.93
2014-05-19,16.12,16.13,15.69,15.75
2014-05-20,15.78,16.06,15.7,15.83
2014-05-21,15.61,15.65,15.42,15.49
2014-05-22,15.52,15.59,15.35,15.54
2014-05-23,15.55,15.59,15.41,15.48
2014-05-27,15.42,15.55,15.39,15.44
2014-05-28,15.53,15.7,15.48,15.61
2014-05-29,15.65,15.85,15.44,15.65
2014-05-30,15.7,15.88,15.62,15.73
2014-06-02,15.84,16.01,15.67,15.79
2014-06-03,15.98,16.0,15.67,15.67
2014-06-04,15.82,15.85,15.56,15.59
2014-06-05,15.58,15.58,15.18,15.32
2014-06-06,15.06,15.08,14.76,14.76
2014-06-09,14.96,15.07,14.81,14.87
2014-06-10,15.1,15.12,14.9,14.97
2014-06-11,15.19,15.48,15.06,15.23
2014-06-12,15.33,15.98,15.33,15.75
2014-06-13,15.71,16.17,15.5,15.61
2014-06-16,15.75,15.81,15.53,15.74
2014-06-17,15.76,15.85,15.45,15.54
2014-06-18,15.38,15.59,14.83,14.83
2014-06-19,14.86,14.87,14.7,14.7
2014-06-20,14.65,14.86,14.63,14.82
2014-06-23,14.96,15.09,14.88,14.9
2014-06-24,14.99,15.25,14.74,15.19
2014-06-25,15.31,15.37,14.9,14.92
2014-06-26,14.89,15.28,14.84,14.9
2014-06-27,14.93,14.96,14.67,14.78
2014-06-30,14.79,14.83,14.64,14.74
2014-07-01,14.63,14.63,14.34,14.51
2014-07-02,14.44,14.44,14.11,14.25
2014-07-03,14.05,14.16,13.94,14.04
2014-07-07,14.27,14.5,14.27,14.5
2014-07-08,14.67,15.04,14.67,14.8
2014-07-09,14.76,14.8,14.5,14.63
2014-07-10,15.32,15.33,14.78,15.14
2014-07-11,15.08,15.13,14.81,14.83
2014-07-14,14.61,14.63,14.45,14.51
2014-07-15,14.46,14.87,14.44,14.67
2014-07-16,14.35,14.54,14.28,14.37
2014-07-17,14.55,15.9,14.36,15.53
2014-07-18,15.11,15.11,14.6,14.72
2014-07-21,14.94,15.25,14.91,15.0
2014-07-22,14.63,14.78,14.5,14.78
2014-07-23,14.58,15.05,14.55,14.82
2014-07-24,14.79,15.32,14.79,14.97
2014-07-25,15.11,15.5,15.11,15.38
2014-07-28,15.45,15.73,15.33,15.34
2014-07-29,15.28,15.64,15.17,15.64
2014-07-30,15.39,15.81,15.34,15.57
2014-07-31,16.04,17.18,15.97,17.1
2014-08-01,17.16,17.58,16.62,17.5
2014-08-04,17.47,17.5,16.73,16.88
2014-08-05,17.19,18.15,17.11,18.01
2014-08-06,18.17,18.41,17.4,17.92
2014-08-07,17.66,18.49,17.54,18.13
2014-08-08,18.06,18.56,17.56,17.66
2014-08-11,17.43,17.48,16.96,17.12
2014-08-12,17.15,17.5,16.91,17.15
2014-08-13,16.82,17.07,16.46,16.53
2014-08-14,16.33,16.39,16.08,16.11
2014-08-15,15.88,16.96,15.83,16.22
2014-08-18,15.89,15.92,15.64,15.64
2014-08-19,15.52,15.64,15.5,15.61
2014-08-20,15.71,15.82,15.52,15.59
2014-08-21,15.56,15.63,15.27,15.5
2014-08-22,15.52,15.73,15.26,15.49
2014-08-25,15.31,15.46,15.16,15.33
2014-08-26,15.51,15.63,15.33,15.61
2014-08-27,15.61,15.78,15.59,15.68
2014-08-28,16.06,16.14,15.83,15.91
2014-08-29,15.94,16.19,15.93,15.99
2014-09-02,16.13,16.32,16.1,16.12
2014-09-03,16.02,16.29,15.93,16.08
2014-09-04,16.18,16.4,15.79,16.16
2014-09-05,16.23,16.43,15.87,15.88
2014-09-08,16.21,16.37,16.13,16.18
2014-09-09,16.27,16.54,16.1,16.35
2014-09-10,16.47,16.81,16.27,16.28
2014-09-11,16.67,16.67,16.25,16.26
2014-09-12,16.42,16.76,16.41,16.52
2014-09-15,16.76,17.02,16.75,16.88
2014-09-16,17.19,17.2,16.35,16.35
2014-09-17,16.36,16.62,15.86,16.18
2014-09-18,16.22,16.22,15.98,15.98
2014-09-19,15.95,16.24,15.86,16.08
2014-09-22,16.46,16.91,16.42,16.88
2014-09-23,17.19,17.32,16.76,17.31
2014-09-24,17.24,17.31,16.74,16.74
2014-09-25,17.02,17.97,16.99,17.7
2014-09-26,17.74,17.78,17.14,17.45
2014-09-29,18.26,18.29,17.66,18.01
2014-09-30,17.93,18.31,17.83,18.3
2014-10-01,18.3,19.03,18.27,18.72
2014-10-02,18.77,19.28,18.31,18.44
2014-10-03,18.05,18.18,17.57,17.64
2014-10-06,17.46,18.02,17.38,17.9
2014-10-07,18.26,18.89,18.15,18.73
2014-10-08,18.81,19.05,17.73,17.74
2014-10-09,18.0,19.33,17.84,19.11
2014-10-10,19.17,20.95,18.88,20.56
2014-10-13,20.53,22.7,20.26,22.32
2014-10-14,21.81,22.38,20.87,21.66
2014-10-15,23.19,25.33,16.38,23.53
2014-10-16,24.94,24.94,21.76,22.96
2014-10-17,21.6,21.91,20.94,21.62
2014-10-20,21.83,21.87,20.6,20.6
2014-10-21,20.18,20.2,19.28,19.28
2014-10-22,19.14,20.32,19.14,20.13
2014-10-23,19.37,19.62,19.14,19.45
2014-10-24,19.42,19.95,19.18,19.19
2014-10-27,19.58,19.83,19.15,19.17
2014-10-28,18.91,18.92,18.23,18.23
2014-10-29,18.29,18.98,17.83,18.63
2014-10-30,18.72,18.84,18.2,18.43
2014-10-31,17.92,18.31,17.88,18.16
2014-11-03,18.12,18.58,17.92,18.33
2014-11-04,18.45,18.87,18.35,18.6
2014-11-05,18.25,18.69,18.25,18.35
2014-11-06,18.32,18.63,18.0,18.12
2014-11-07,18.02,18.15,17.68,17.79
2014-11-10,17.79,17.79,17.29,17.36
2014-11-11,17.26,17.46,17.25,17.27
2014-11-12,17.68,17.7,17.47,17.49
2014-11-13,17.69,18.02,17.48,17.77
2014-11-14,17.79,18.04,17.68,17.73
2014-11-17,17.97,17.97,17.73,17.8
2014-11-18,17.8,17.8,17.28,17.64
2014-11-19,17.87,18.1,17.84,17.91
2014-11-20,18.14,18.14,17.87,17.91
2014-11-21,17.47,18.0,17.43,17.75
2014-11-24,17.77,17.79,17.47,17.61
2014-11-25,17.6,17.79,17.46,17.64
2014-11-26,17.65,17.68,17.4,17.58
2014-11-28,17.73,17.95,17.57,17.94
2014-12-01,18.24,18.57,18.12,18.36
2014-12-02,18.35,18.35,17.81,17.86
2014-12-03,17.78,17.8,17.4,17.57
2014-12-04,17.7,17.92,17.33,17.56
2014-12-05,17.51,17.61,17.26,17.52
2014-12-08,17.64,18.58,17.47,18.53
2014-12-09,19.16,19.59,18.35,18.47
2014-12-10,18.77,20.29,18.72,20.12
2014-12-11,19.85,21.49,19.22,21.49
2014-12-12,21.64,22.54,20.23,21.64
2014-12-15,21.53,22.67,20.85,22.0
2014-12-16,22.7,23.55,21.57,23.41
2014-12-17,23.32,23.68,21.13,21.2
2014-12-18,20.27,20.64,19.5,19.91
2014-12-19,19.67,20.02,19.42,19.66
2014-12-22,19.42,19.74,19.09,19.09
2014-12-23,18.93,19.23,18.91,19.19
2014-12-24,19.11,19.2,18.94,19.18
2014-12-26,19.14,19.14,18.82,18.96
2014-12-29,19.27,19.31,18.74,18.79
2014-12-30,19.17,19.43,18.86,19.34
2014-12-31,19.05,20.94,19.03,20.42
2015-01-02,20.09,21.13,19.77,20.24
2015-01-05,20.79,21.68,20.79,21.4
2015-01-06,21.41,22.46,21.11,21.73
2015-01-07,21.25,21.45,20.76,20.92
2015-01-08,20.15,20.34,19.45,19.56
2015-01-09,19.41,20.25,19.41,20.16
2015-01-12,20.11,21.12,20.1,20.92
2015-01-13,20.34,21.76,20.09,21.32
2015-01-14,22.29,22.85,21.47,21.48
2015-01-15,21.51,22.36,21.32,22.03
2015-01-16,22.17,22.69,21.43,21.59
2015-01-20,21.23,22.02,20.99,21.09
2015-01-21,21.57,21.71,20.68,20.72
2015-01-22,20.23,20.91,19.36,19.54
2015-01-23,19.65,19.82,19.29,19.82
2015-01-26,19.86,20.11,19.36,19.36
2015-01-27,20.4,20.64,19.81,20.07
2015-01-28,19.87,21.82,19.6,21.82
2015-01-29,21.62,22.04,20.64,20.66
2015-01-30,21.46,22.44,20.99,21.87
2015-02-02,21.67,22.54,21.17,21.21
2015-02-03,20.8,20.92,20.29,20.37
2015-02-04,20.61,20.95,20.17,20.95
2015-02-05,20.5,20.51,20.23,20.31
2015-02-06,20.02,21.29,19.89,20.87
2015-02-09,21.39,21.61,21.13,21.45
2015-02-10,21.02,21.24,20.68,20.71
2015-02-11,20.84,21.01,20.53,20.65
2015-02-12,20.29,20.29,19.62,19.79
2015-02-13,19.6,19.66,19.38,19.43
2015-02-17,19.68,19.78,19.43,19.62
2015-02-18,19.96,19.96,19.55,19.67
2015-02-19,19.76,19.8,19.52,19.62
2015-02-20,19.76,20.0,19.01,19.11
2015-02-23,19.24,19.34,18.96,19.04
2015-02-24,18.92,19.06,18.24,18.39
2015-02-25,18.38,18.42,17.78,18.42
2015-02-26,18.4,18.59,18.13,18.47
2015-02-27,18.44,18.55,18.21,18.41
2015-03-02,18.46,18.48,17.74,18.0
2015-03-03,18.01,18.63,17.97,18.28
2015-03-04,18.45,18.82,18.35,18.39
2015-03-05,18.25,18.42,18.12,18.13
2015-03-06,18.46,18.87,18.27,18.7
2015-03-09,18.67,18.67,18.4,18.57
2015-03-10,19.2,19.47,19.08,19.43
2015-03-11,19.37,19.72,19.23,19.67
2015-03-12,19.38,19.38,18.67,18.71
2015-03-13,18.9,19.43,18.74,19.16
2015-03-16,18.81,18.84,18.44,18.66
2015-03-17,18.83,19.01,18.68,18.8
2015-03-18,18.97,19.14,17.64,17.95
2015-03-19,18.37,18.64,18.25,18.4
2015-03-20,18.02,18.16,17.75,18.16
2015-03-23,18.27,18.27,17.93,18.18
2015-03-24,18.19,18.32,17.95,18.29
