DATE,VIX9D_Open,VIX9D_High,VIX9D_Low,VIX9D_Close
2015-10-28,16.12,21.12,14.02,14.57
2015-10-29,15.26,16.15,14.26,14.54
2015-10-30,14.55,15.28,13.31,14.31
2015-11-02,15.38,15.38,12.94,13.68
2015-11-03,13.92,14.08,12.84,13.81
2015-11-04,12.96,15.75,12.87,14.76
2015-11-05,14.81,16.33,14.2,14.22
2015-11-06,13.59,15.4,12.54,12.6
2015-11-09,14.88,17.87,14.75,16.39
2015-11-10,16.74,17.2,14.1,14.29
2015-11-11,14.16,15.68,14.08,15.6
2015-11-12,16.77,18.39,15.87,18.39
2015-11-13,18.77,21.34,18.2,20.43
2015-11-16,21.11,21.2,16.29,16.81
2015-11-17,16.5,18.32,15.32,17.02
2015-11-18,16.56,16.58,13.33,13.33
2015-11-19,13.37,14.28,13.16,13.62
2015-11-20,12.98,13.44,12.4,12.4
2015-11-23,14.83,15.1,13.45,14.07
2015-11-24,16.06,17.06,14.39,14.54
2015-11-25,14.49,15.05,14.14,14.35
2015-11-27,14.75,15.8,13.94,14.21
2015-11-30,15.19,17.37,15.15,16.6
2015-12-01,15.57,16.78,13.95,13.99
2015-12-02,14.54,17.1,13.96,15.97
2015-12-03,16.01,20.57,15.97,18.71
2015-12-04,17.42,17.81,13.64,13.65
2015-12-07,15.94,18.07,15.88,16.0
2015-12-08,19.02,20.09,17.52,18.81
2015-12-09,19.77,22.99,18.08,22.07
2015-12-10,21.48,22.08,19.16,20.42
2015-12-11,23.34,29.88,22.94,28.0
2015-12-14,30.71,34.18,25.28,25.78
2015-12-15,24.04,24.04,22.29,23.05
2015-12-16,22.38,24.7,17.87,18.81
2015-12-17,15.9,19.5,15.85,18.88
2015-12-18,18.91,20.16,18.22,19.38
2015-12-21,19.16,19.53,17.55,17.55
2015-12-22,16.34,17.07,14.73,15.06
2015-12-23,14.39,14.95,13.2,13.64
2015-12-24,13.55,13.75,12.97,13.47
2015-12-28,16.76,17.42,15.76,15.79
2015-12-29,14.73,16.33,14.35,14.74
2015-12-30,15.01,16.22,15.01,15.96
2015-12-31,16.94,18.1,16.19,17.52
2016-01-04,24.72,25.79,21.34,21.93
2016-01-05,21.73,22.09,19.08,19.37
2016-01-06,22.37,22.77,20.11,20.6
2016-01-07,24.16,27.58,23.63,26.19
2016-01-08,23.0,28.3,22.58,27.98
2016-01-11,26.68,28.34,23.47,24.21
2016-01-12,23.06,23.75,21.42,22.3
2016-01-13,21.48,26.87,21.08,25.57
2016-01-14,25.21,27.53,23.68,24.63
2016-01-15,32.1,35.47,28.96,29.6
2016-01-19,28.83,32.52,28.43,30.43
2016-01-20,34.12,38.55,31.27,32.85
2016-01-21,32.4,33.67,28.2,29.99
2016-01-22,26.17,26.29,22.55,22.59
2016-01-25,25.03,26.32,23.48,26.04
2016-01-26,25.75,26.0,24.06,24.25
2016-01-27,25.22,26.85,23.51,24.51
2016-01-28,23.4,25.26,22.79,23.4
2016-01-29,22.47,22.48,18.85,19.37
2016-02-01,21.62,22.3,19.25,19.68
2016-02-02,21.59,23.06,21.35,22.19
2016-02-03,21.71,25.2,21.67,22.35
2016-02-04,23.21,23.97,21.56,21.75
2016-02-05,21.7,23.87,21.56,22.96
2016-02-08,26.57,28.88,25.99,26.4
2016-02-09,29.78,30.28,26.01,26.84
2016-02-10,25.64,26.25,23.96,25.53
2016-02-11,29.57,30.04,27.16,27.36
2016-02-12,26.0,26.49,22.15,22.71
2016-02-16,23.96,24.61,21.56,21.81
2016-02-17,20.98,21.54,20.07,20.27
2016-02-18,20.25,20.7,18.71,19.53
2016-02-19,20.57,21.15,18.18,18.22
2016-02-22,19.54,19.7,17.8,18.39
2016-02-23,19.04,21.16,18.66,20.69
2016-02-24,22.59,23.34,20.47,20.72
2016-02-25,20.47,21.37,17.79,17.79
2016-02-26,17.69,19.22,17.69,18.56
2016-02-29,20.57,20.78,18.77,20.36
2016-03-01,19.6,20.0,16.92,17.04
2016-03-02,17.55,18.18,15.03,15.78
2016-03-03,16.24,16.74,15.53,15.91
2016-03-04,15.83,16.72,14.86,15.86
2016-03-07,18.6,18.74,17.14,17.66
2016-03-08,19.33,19.73,18.45,19.17
2016-03-09,19.2,19.95,18.72,18.79
2016-03-10,18.33,19.86,16.98,17.66
2016-03-11,16.37,16.72,15.18,15.2
2016-03-14,16.54,17.19,15.66,15.99
2016-03-15,16.97,17.25,16.21,16.46
2016-03-16,17.2,17.2,14.02,14.07
2016-03-17,14.4,14.4,12.44,13.05
2016-03-18,12.76,13.0,12.32,12.47
2016-03-21,14.01,14.27,12.47,12.77
2016-03-22,13.89,14.12,12.64,13.14
2016-03-23,13.47,13.9,13.17,13.36
2016-03-24,15.27,15.42,12.33,12.35
2016-03-28,14.59,15.08,13.5,14.07
2016-03-29,14.7,14.94,12.06,12.17
2016-03-30,12.15,12.34,11.39,11.87
2016-03-31,12.09,12.79,11.67,12.25
2016-04-01,13.82,13.84,10.72,10.92
2016-04-04,12.4,12.89,11.82,12.5
2016-04-05,14.23,14.53,13.48,13.96
2016-04-06,14.43,14.69,12.15,12.56
2016-04-07,14.09,16.15,13.4,15.2
2016-04-08,14.09,14.53,12.97,13.59
2016-04-11,14.28,15.6,13.64,15.59
2016-04-12,15.2,16.02,13.71,13.71
2016-04-13,13.59,13.59,12.3,12.45
2016-04-14,12.76,12.91,11.84,12.32
2016-04-15,12.52,12.98,12.18,12.2
2016-04-18,14.5,14.5,12.7,12.86
2016-04-19,12.96,13.76,12.69,12.86
2016-04-20,12.41,13.04,12.19,12.8
2016-04-21,12.9,13.63,12.78,13.18
2016-04-22,13.29,13.43,11.73,11.93
2016-04-25,14.07,14.49,13.53,13.62
2016-04-26,13.54,14.06,13.14,13.5
2016-04-27,14.12,14.64,12.42,12.81
2016-04-28,13.76,15.05,12.18,14.55
2016-04-29,15.33,17.07,14.77,14.79
2016-05-02,15.85,15.9,13.59,13.77
2016-05-03,15.48,16.37,14.6,15.17
2016-05-04,16.28,16.72,15.32,15.47
2016-05-05,15.4,16.16,15.02,15.37
2016-05-06,15.67,15.74,13.2,13.38
2016-05-09,14.85,14.98,13.51,13.86
2016-05-10,13.19,13.32,12.75,12.8
2016-05-11,12.71,13.75,12.55,13.75
2016-05-12,13.01,15.16,12.91,13.46
2016-05-13,13.75,14.68,12.66,14.15
2016-05-16,15.91,15.91,13.24,13.59
2016-05-17,14.0,15.93,13.5,15.11
2016-05-18,15.45,16.5,14.15,15.34
2016-05-19,16.32,17.48,15.28,15.28
2016-05-20,14.66,14.66,12.62,12.73
2016-05-23,14.49,14.49,13.15,13.6
2016-05-24,13.17,13.22,11.75,11.91
2016-05-25,11.73,11.75,11.24,11.41
2016-05-26,11.41,11.83,10.46,10.46
2016-05-27,10.69,11.16,9.73,9.77
2016-05-31,11.66,13.05,11.45,11.85
2016-06-01,12.86,13.26,11.6,11.61
2016-06-02,12.51,12.73,10.99,11.01
2016-06-03,11.47,12.27,9.97,10.11
2016-06-06,11.68,12.01,11.03,11.26
2016-06-07,11.27,11.65,10.98,11.56
2016-06-08,11.54,11.68,10.61,10.89
2016-06-09,12.05,12.42,11.9,12.23
2016-06-10,14.22,16.37,14.11,15.83
2016-06-13,19.94,23.13,19.17,22.94
2016-06-14,24.91,25.46,21.97,23.35
2016-06-15,23.45,23.72,18.71,22.6
2016-06-16,24.86,26.94,21.48,21.89
2016-06-17,22.16,22.81,21.21,22.0
2016-06-20,20.51,22.59,19.61,22.21
2016-06-21,21.9,23.13,21.45,22.47
2016-06-22,22.97,27.93,22.19,27.86
2016-06-23,22.96,23.56,20.89,21.13
2016-06-24,29.89,31.34,23.34,30.71
2016-06-27,30.04,30.86,24.08,25.06
2016-06-28,22.12,22.12,18.74,19.08
2016-06-29,17.64,17.73,14.97,15.86
2016-06-30,15.22,15.5,12.86,14.05
2016-07-01,13.11,13.17,11.82,11.85
2016-07-05,14.73,15.33,14.02,14.19
2016-07-06,15.44,16.19,13.15,13.18
2016-07-07,13.21,14.37,12.49,13.11
2016-07-08,11.74,12.07,11.15,11.43
2016-07-11,12.21,12.76,11.98,12.23
2016-07-12,11.6,12.87,11.6,12.25
2016-07-13,12.32,12.61,10.91,11.11
2016-07-14,11.76,11.77,10.61,10.93
2016-07-15,10.66,10.91,9.71,10.26
2016-07-18,11.68,11.73,10.93,10.99
2016-07-19,11.26,11.8,10.96,11.02
2016-07-20,10.8,11.09,10.24,10.43
2016-07-21,10.8,12.24,10.41,11.5
2016-07-22,11.33,11.58,10.02,10.22
2016-07-25,12.04,13.09,11.87,11.93
2016-07-26,12.24,12.91,11.83,11.98
2016-07-27,11.7,13.09,11.18,11.61
2016-07-28,11.84,12.54,11.32,11.79
2016-07-29,11.14,11.5,9.9,10.01
2016-08-01,11.33,11.97,10.72,11.1
2016-08-02,11.55,13.53,11.47,12.35
2016-08-03,12.65,13.02,11.1,11.29
2016-08-04,11.03,11.46,10.43,10.8
2016-08-05,9.92,9.96,9.0,9.18
2016-08-08,10.65,10.65,10.05,10.1
2016-08-09,9.87,10.78,9.36,10.49
2016-08-10,10.41,11.27,10.28,10.68
2016-08-11,10.32,10.54,9.67,9.74
2016-08-12,10.42,10.42,9.26,9.54
2016-08-15,10.44,10.45,9.62,9.72
2016-08-16,10.34,11.21,10.22,10.87
2016-08-17,10.98,13.21,10.57,10.76
2016-08-18,10.85,11.16,9.71,9.9
2016-08-19,10.37,10.99,9.25,9.4
2016-08-22,11.98,12.14,10.71,10.95
2016-08-23,10.39,11.38,10.18,11.37
2016-08-24,11.58,13.81,11.43,12.67
2016-08-25,13.34,13.53,12.21,12.77
2016-08-26,12.66,14.09,10.38,12.1
2016-08-29,13.32,13.34,11.1,11.14
2016-08-30,10.85,11.9,10.85,11.21
2016-08-31,11.3,13.09,11.2,11.64
2016-09-01,11.78,13.79,11.57,11.89
2016-09-02,9.71,10.14,9.02,9.1
2016-09-06,10.47,11.18,9.9,9.98
2016-09-07,10.23,10.53,9.8,9.8
2016-09-08,10.64,11.15,10.48,10.99
2016-09-09,12.94,18.8,12.92,18.78
2016-09-12,23.36,23.51,15.58,16.03
2016-09-13,17.71,21.4,17.53,19.55
2016-09-14,19.58,19.88,17.56,19.38
2016-09-15,18.93,19.13,16.39,17.0
2016-09-16,17.32,17.86,15.27,15.27
2016-09-19,16.03,16.95,15.24,16.31
2016-09-20,15.9,17.38,15.77,17.22
2016-09-21,16.13,17.88,12.63,12.83
2016-09-22,11.45,11.66,10.44,10.79
2016-09-23,11.35,11.96,10.76,11.39
2016-09-26,14.45,15.82,13.96,15.67
2016-09-27,15.92,15.92,12.7,12.8
2016-09-28,12.5,13.5,11.53,11.72
2016-09-29,12.03,16.94,11.21,14.71
2016-09-30,13.37,14.31,11.65,12.37
2016-10-03,13.93,14.27,12.8,13.0
2016-10-04,12.55,14.45,11.95,12.95
2016-10-05,12.38,12.53,11.59,12.03
2016-10-06,12.43,13.04,11.41,11.47
2016-10-07,11.32,13.16,11.23,11.47
2016-10-10,11.28,11.43,10.57,10.81
2016-10-11,11.53,15.34,11.53,13.34
2016-10-12,13.62,14.27,12.61,13.16
2016-10-13,15.2,16.06,13.68,14.07
2016-10-14,12.52,13.38,11.89,12.94
2016-10-17,14.38,14.99,13.69,13.81
2016-10-18,12.86,13.3,12.13,12.45
2016-10-19,11.77,12.26,11.36,11.97
2016-10-20,12.09,12.3,11.03,11.07
2016-10-21,11.94,12.1,10.56,10.68
2016-10-24,11.08,11.57,11.0,11.35
2016-10-25,11.73,12.52,11.57,11.9
2016-10-26,13.11,13.61,12.23,12.58
2016-10-27,12.56,14.62,12.56,14.59
2016-10-28,14.87,18.64,13.8,16.69
2016-10-31,19.23,20.91,18.92,20.19
2016-11-01,20.74,25.76,20.73,22.86
2016-11-02,24.15,24.88,23.25,24.16
2016-11-03,24.12,28.77,24.0,27.9
2016-11-04,27.95,29.79,27.21,28.82
2016-11-07,25.99,25.99,23.42,24.67
2016-11-08,26.36,26.72,22.54,25.31
2016-11-09,20.18,20.28,15.36,15.36
2016-11-10,14.12,17.32,13.1,14.12
2016-11-11,14.54,15.7,12.68,12.84
2016-11-14,13.93,14.38,12.3,12.51
2016-11-15,12.18,12.19,10.16,10.64
2016-11-16,11.44,11.51,9.3,9.52
2016-11-17,9.47,9.75,8.98,9.38
2016-11-18,9.6,9.62,8.61,8.63
2016-11-21,10.19,10.39,9.47,10.0
2016-11-22,10.04,10.73,9.97,10.2
2016-11-23,10.44,10.87,9.88,10.06
2016-11-25,10.92,11.09,10.33,10.43
2016-11-28,12.76,12.89,12.19,12.86
2016-11-29,13.05,13.67,12.21,12.64
2016-11-30,12.26,13.51,12.05,13.23
2016-12-01,13.25,15.13,13.21,13.96
2016-12-02,14.14,14.21,12.8,13.64
2016-12-05,12.97,13.03,11.41,11.41
2016-12-06,10.91,11.43,10.42,10.84
2016-12-07,10.61,11.89,9.95,11.79
2016-12-08,11.14,13.05,10.89,12.92
2016-12-09,12.46,12.77,10.96,11.1
2016-12-12,12.19,12.61,12.14,12.25
2016-12-13,12.02,13.45,12.02,12.25
2016-12-14,12.65,13.09,11.59,12.84
2016-12-15,12.5,12.91,11.53,11.85
2016-12-16,11.78,11.99,10.62,10.67
2016-12-19,11.38,11.41,9.91,9.95
2016-12-20,9.98,9.99,9.64,9.85
2016-12-21,9.42,9.8,9.31,9.33
2016-12-22,9.37,9.87,9.12,9.34
2016-12-23,9.6,9.64,8.89,8.98
2016-12-27,10.07,10.31,9.94,10.22
2016-12-28,10.16,11.53,10.08,11.22
2016-12-29,11.65,12.21,11.22,11.64
2016-12-30,11.73,14.12,11.56,12.68
2017-01-03,13.63,13.69,11.97,11.99
2017-01-04,11.49,11.67,10.38,10.68
2017-01-05,10.89,10.94,9.66,9.95
2017-01-06,9.7,9.94,9.06,9.19
2017-01-09,10.34,10.51,9.44,9.44
2017-01-10,9.43,9.56,8.88,8.88
2017-01-11,9.5,10.07,8.86,8.88
2017-01-12,9.57,11.27,9.17,9.32
2017-01-13,9.26,9.27,8.44,8.99
2017-01-17,10.97,11.55,10.55,10.85
2017-01-18,11.2,11.69,10.63,11.29
2017-01-19,10.91,12.68,10.85,11.5
2017-01-20,11.02,11.71,9.69,9.72
2017-01-23,11.31,12.49,10.75,10.92
2017-01-24,10.8,10.89,10.01,10.08
2017-01-25,10.08,10.44,9.74,10.06
2017-01-26,10.23,10.48,9.58,9.71
2017-01-27,9.88,9.94,9.11,9.36
2017-01-30,10.99,13.15,10.99,11.66
2017-01-31,12.27,13.22,11.7,11.77
2017-02-01,11.13,12.09,10.83,12.04
2017-02-02,12.4,12.84,10.85,11.16
2017-02-03,9.88,10.16,9.09,9.19
2017-02-06,10.89,10.89,9.82,10.17
2017-02-07,9.98,10.02,9.25,9.47
2017-02-08,9.86,10.09,9.33,9.6
2017-02-09,9.35,9.35,8.84,8.85
2017-02-10,8.83,9.25,8.67,9.02
2017-02-13,9.63,9.8,9.27,9.32
2017-02-14,9.44,9.54,8.85,8.94
2017-02-15,9.59,10.39,8.66,10.26
2017-02-16,10.48,11.7,9.9,10.02
2017-02-17,10.48,10.61,8.67,9.03
2017-02-21,10.81,11.05,10.14,10.22
2017-02-22,10.64,10.79,10.04,10.39
2017-02-23,10.47,11.41,10.12,10.15
2017-02-24,11.28,11.3,9.34,9.41
2017-02-27,10.53,10.96,10.08,10.83
2017-02-28,11.08,12.01,10.73,11.89
2017-03-01,10.52,11.43,10.32,10.57
2017-03-02,10.98,10.99,9.12,9.6
2017-03-03,9.8,9.82,8.55,8.56
2017-03-06,10.22,10.38,9.58,9.67
2017-03-07,9.74,10.25,9.29,10.23
2017-03-08,10.16,10.91,10.11,10.91
2017-03-09,11.24,11.8,10.76,11.78
2017-03-10,11.13,11.41,10.46,10.67
2017-03-13,11.68,11.68,10.62,10.78
2017-03-14,11.46,12.49,11.27,11.78
2017-03-15,11.83,11.87,9.96,10.76
2017-03-16,10.3,10.31,9.34,9.74
2017-03-17,9.62,9.89,9.01,9.87
2017-03-20,10.73,10.8,9.81,10.23
2017-03-21,9.7,14.45,9.62,14.23
2017-03-22,14.19,14.8,12.96,14.51
2017-03-23,14.61,15.52,13.2,15.14
2017-03-24,14.24,16.7,12.97,13.43
2017-03-27,16.36,16.36,12.04,12.12
2017-03-28,12.21,12.21,10.18,10.51
2017-03-29,10.58,10.59,9.24,10.08
2017-03-30,10.0,10.02,9.17,9.58
2017-03-31,9.87,10.14,9.27,9.66
2017-04-03,10.76,12.21,10.04,10.16
2017-04-04,10.85,10.85,9.4,9.51
2017-04-05,9.01,11.89,8.69,11.89
2017-04-06,11.02,11.1,9.6,10.27
2017-04-07,10.88,11.69,9.94,10.06
2017-04-10,10.62,10.69,9.73,10.36
2017-04-11,10.77,12.17,10.53,10.54
2017-04-12,10.71,11.62,10.33,10.91
2017-04-13,11.76,12.88,10.7,12.75
2017-04-17,14.91,14.95,12.96,13.44
2017-04-18,14.83,15.84,14.04,14.2
2017-04-19,13.73,16.59,13.52,16.2
2017-04-20,15.69,16.79,14.66,15.83
2017-04-21,16.03,18.55,15.89,17.09
2017-04-24,11.28,11.73,9.91,9.96
2017-04-25,9.83,10.59,9.62,9.8
2017-04-26,9.91,10.24,9.33,9.79
2017-04-27,9.81,10.58,9.08,9.24
2017-04-28,9.34,9.92,9.2,9.42
2017-05-01,10.85,10.86,9.38,9.49
2017-05-02,9.85,10.57,9.78,10.49
2017-05-03,11.09,11.56,10.4,10.78
2017-05-04,10.87,12.09,10.67,11.04
2017-05-05,10.48,11.97,10.29,11.44
2017-05-08,9.85,9.85,8.91,9.09
2017-05-09,9.26,9.64,8.91,9.31
2017-05-10,9.45,9.45,8.85,9.43
2017-05-11,9.82,11.18,9.63,10.35
2017-05-12,10.12,10.31,9.16,9.4
2017-05-15,9.96,9.96,8.9,9.16
2017-05-16,8.89,9.14,8.56,8.96
2017-05-17,11.96,20.22,11.51,20.17
2017-05-18,19.43,19.58,15.69,16.67
2017-05-19,13.17,13.18,10.29,10.98
2017-05-22,10.85,10.85,9.25,9.39
2017-05-23,9.08,9.86,9.08,9.32
2017-05-24,9.21,9.55,8.52,8.56
2017-05-25,8.57,8.99,7.81,8.12
2017-05-26,8.69,8.85,7.51,7.6
2017-05-30,9.47,9.54,8.56,9.04
2017-05-31,8.9,9.91,8.45,8.71
2017-06-01,8.64,9.14,8.22,8.5
2017-06-02,8.65,9.01,8.18,8.47
2017-06-05,9.9,9.96,9.13,9.69
2017-06-06,10.35,10.59,9.92,10.39
2017-06-07,10.44,10.99,10.13,10.13
2017-06-08,10.03,10.35,9.33,9.62
2017-06-09,8.98,12.47,8.35,10.37
2017-06-12,11.8,13.22,11.3,11.35
2017-06-13,10.4,10.44,9.28,9.35
2017-06-14,9.46,10.31,8.74,9.91
2017-06-15,11.58,11.86,9.61,10.14
2017-06-16,9.65,10.33,8.17,8.33
2017-06-19,8.87,8.94,8.13,8.52
2017-06-20,8.77,10.08,8.61,9.42
2017-06-21,9.39,10.2,9.07,9.56
2017-06-22,9.66,10.24,8.79,9.23
2017-06-23,9.11,9.59,8.06,8.38
2017-06-26,8.62,9.32,8.2,8.7
2017-06-27,9.05,10.93,8.52,10.5
2017-06-28,9.35,9.92,8.32,8.49
2017-06-29,8.88,17.68,8.76,11.37
2017-06-30,10.31,11.0,9.41,9.93
2017-07-03,9.75,10.46,9.14,10.21
2017-07-05,10.18,11.35,9.18,9.65
2017-07-06,11.07,12.3,10.32,11.53
2017-07-07,10.97,11.03,9.07,9.26
2017-07-10,10.85,10.85,9.44,9.9
2017-07-11,10.1,11.27,9.33,9.37
2017-07-12,8.69,8.83,8.02,8.06
2017-07-13,8.58,8.59,8.01,8.01
2017-07-14,8.09,8.18,7.55,7.55
2017-07-17,8.53,8.67,8.28,8.39
2017-07-18,9.18,9.24,8.21,8.44
2017-07-19,8.4,8.4,7.74,7.85
2017-07-20,8.02,9.02,7.59,7.69
2017-07-21,7.85,8.12,6.99,7.1
2017-07-24,8.25,8.31,7.45,7.64
2017-07-25,7.57,8.02,7.45,7.87
2017-07-26,7.96,8.19,7.79,8.07
2017-07-27,7.84,11.65,7.59,9.03
2017-07-28,9.99,10.38,8.34,8.55
2017-07-31,9.54,9.98,8.99,9.43
2017-08-01,9.41,9.71,8.75,8.93
2017-08-02,8.68,9.56,8.4,8.68
2017-08-03,8.91,9.33,8.38,9.31
2017-08-04,8.49,8.82,8.06,8.58
2017-08-07,9.29,9.32,8.28,8.43
2017-08-08,8.76,11.47,8.0,10.5
2017-08-09,12.8,13.41,10.6,10.72
2017-08-10,13.98,18.27,13.54,17.83
2017-08-11,16.1,17.2,14.34,15.53
2017-08-14,12.39,12.39,11.26,11.63
2017-08-15,10.94,11.55,10.01,10.41
2017-08-16,10.26,10.52,9.02,9.73
2017-08-17,11.01,15.98,10.34,15.77
2017-08-18,15.21,16.1,12.39,13.17
2017-08-21,14.37,14.5,12.48,12.48
2017-08-22,11.9,11.93,9.92,9.92
2017-08-23,11.41,11.41,10.1,11.14
2017-08-24,10.5,11.79,10.32,10.33
2017-08-25,10.18,10.23,8.88,8.97
2017-08-28,9.46,10.27,9.34,9.45
2017-08-29,12.65,12.65,9.57,9.81
2017-08-30,10.0,10.26,8.94,9.15
2017-08-31,8.89,9.07,8.53,8.66
2017-09-01,8.37,8.66,7.87,7.94
2017-09-05,10.39,13.68,10.26,11.34
2017-09-06,10.69,11.58,9.75,10.22
2017-09-07,10.32,10.96,9.75,9.75
2017-09-08,10.94,11.96,9.8,11.29
2017-09-11,9.76,9.76,9.0,9.01
2017-09-12,9.14,9.5,8.88,9.25
2017-09-13,9.4,9.41,9.02,9.38
2017-09-14,9.57,9.81,8.9,9.29
2017-09-15,9.24,9.24,7.88,8.3
2017-09-18,9.41,9.45,8.71,8.72
2017-09-19,8.71,9.13,8.62,9.09
2017-09-20,8.92,10.24,8.85,8.95
2017-09-21,9.05,9.43,8.26,8.44
2017-09-22,8.92,8.92,7.87,7.98
2017-09-25,9.23,10.43,8.61,9.21
2017-09-26,9.12,9.99,8.79,9.34
2017-09-27,8.88,9.55,8.73,9.03
2017-09-28,9.27,9.38,8.39,8.39
2017-09-29,8.41,8.65,7.74,7.95
2017-10-02,9.01,9.13,8.12,8.18
2017-10-03,8.24,8.45,7.84,8.04
2017-10-04,8.41,8.59,7.99,8.02
2017-10-05,8.14,8.19,7.61,7.81
2017-10-06,7.97,8.72,7.59,7.88
2017-10-09,8.99,9.38,8.49,9.34
2017-10-10,9.17,9.54,8.72,8.72
2017-10-11,8.66,8.75,8.09,8.32
2017-10-12,8.73,8.92,8.18,8.34
2017-10-13,8.24,8.28,7.76,8.03
2017-10-16,8.61,8.72,8.37,8.46
2017-10-17,8.52,8.8,8.36,8.69
2017-10-18,8.58,8.61,8.0,8.37
2017-10-19,10.0,10.41,8.58,8.88
2017-10-20,8.81,8.84,8.03,8.41
2017-10-23,9.32,10.77,8.84,10.77
2017-10-24,10.01,10.62,9.77,10.48
2017-10-25,10.72,13.64,10.43,11.09
2017-10-26,10.56,11.35,10.23,10.69
2017-10-27,10.08,10.25,8.58,8.61
2017-10-30,9.91,10.23,9.1,9.81
2017-10-31,9.28,9.57,9.08,9.32
2017-11-01,8.92,9.66,6.69,9.29
2017-11-02,9.35,10.44,8.3,8.54
2017-11-03,8.26,8.51,7.63,7.84
2017-11-06,8.83,8.83,8.01,8.09
2017-11-07,8.13,9.38,8.05,8.83
2017-11-08,9.01,9.27,7.91,8.28
2017-11-09,9.84,12.97,9.0,9.65
2017-11-10,10.31,11.12,9.59,10.31
2017-11-13,11.2,11.29,9.25,9.84
2017-11-14,10.64,11.92,9.7,9.73
2017-11-15,12.44,13.66,10.41,11.73
2017-11-16,10.18,10.18,8.21,8.74
2017-11-17,8.58,8.73,7.94,8.49
2017-11-20,9.38,9.43,8.31,8.6
2017-11-21,8.37,8.37,7.61,7.97
2017-11-22,7.91,7.99,7.62,7.87
2017-11-24,8.37,8.41,7.67,7.87
2017-11-27,9.2,9.25,8.69,9.0
2017-11-28,8.95,9.68,8.67,9.18
2017-11-29,9.24,10.64,9.24,10.16
2017-11-30,10.42,13.07,10.16,11.38
2017-12-01,11.85,17.68,11.21,11.98
2017-12-04,11.91,12.67,10.21,12.21
2017-12-05,12.01,12.01,10.28,11.11
2017-12-06,11.5,11.64,10.74,10.9
2017-12-07,11.16,11.32,9.42,9.51
2017-12-08,9.6,9.6,8.41,8.44
2017-12-11,9.35,9.37,8.67,8.79
2017-12-12,9.07,9.36,8.87,9.24
2017-12-13,9.43,9.43,7.65,9.35
2017-12-14,9.25,9.89,8.51,9.87
2017-12-15,8.87,8.89,8.14,8.25
2017-12-18,8.81,9.0,7.52,8.05
2017-12-19,8.1,9.03,8.07,9.03
2017-12-20,7.98,8.74,7.85,8.34
2017-12-21,8.05,8.21,7.58,7.63
2017-12-22,7.61,7.94,7.15,7.51
2017-12-26,8.92,8.93,8.3,8.48
2017-12-27,8.46,10.27,7.64,9.71
2017-12-28,9.32,9.43,8.91,9.27
2017-12-29,9.13,10.42,8.94,10.42
2018-01-02,10.38,10.52,8.21,8.54
2018-01-03,8.32,8.32,7.33,7.85
2018-01-04,7.89,8.33,7.49,7.73
2018-01-05,7.94,8.08,7.45,7.7
2018-01-08,8.62,8.71,7.65,7.9
2018-01-09,7.97,8.37,7.67,8.35
2018-01-10,8.77,9.15,7.81,7.85
2018-01-11,8.13,8.17,7.63,7.84
2018-01-12,8.38,8.86,8.02,8.68
2018-01-16,10.1,12.58,10.06,11.25
2018-01-17,11.47,12.2,10.39,11.69
2018-01-18,11.7,12.38,11.3,12.37
2018-01-19,11.8,11.91,10.11,10.41
2018-01-22,11.53,11.53,10.41,10.86
2018-01-23,11.01,11.25,10.53,11.02
2018-01-24,11.2,12.57,9.87,11.45
2018-01-25,11.58,12.37,10.41,11.64
2018-01-26,11.54,11.6,9.42,10.46
2018-01-29,12.34,14.91,12.26,14.91
2018-01-30,16.26,17.21,15.26,16.2
2018-01-31,15.3,15.3,12.35,13.86
2018-02-01,14.43,14.43,12.13,13.86
2018-02-02,14.66,20.78,13.53,18.86
2018-02-05,22.07,61.38,18.15,59.34
2018-02-06,63.23,68.95,28.74,39.46
2018-02-07,36.1,36.1,22.5,32.86
2018-02-08,28.59,45.53,26.94,41.44
2018-02-09,36.64,52.49,29.88,31.64
2018-02-12,31.5,33.89,25.08,26.83
2018-02-13,29.39,29.39,24.65,25.29
2018-02-14,23.03,23.47,18.64,18.73
2018-02-15,18.21,20.81,17.21,18.58
2018-02-16,19.09,21.98,16.16,18.68
2018-02-20,23.32,23.32,19.76,20.64
2018-02-21,20.38,20.42,15.55,20.01
2018-02-22,19.94,20.79,17.31,18.13
2018-02-23,18.13,18.66,14.06,14.98
2018-02-26,16.83,17.01,15.15,15.16
2018-02-27,15.97,18.79,15.0,18.12
2018-02-28,16.94,19.86,16.35,19.19
2018-03-01,20.03,28.48,19.43,23.89
2018-03-02,28.13,29.35,18.76,18.87
2018-03-05,21.48,21.58,17.47,18.26
2018-03-06,17.4,19.11,16.86,17.23
2018-03-07,19.44,19.91,16.13,16.71
2018-03-08,16.18,17.56,15.52,15.86
2018-03-09,15.0,15.32,13.19,13.53
2018-03-12,16.0,16.11,14.63,15.24
2018-03-13,15.12,16.18,14.82,15.36
2018-03-14,15.46,17.82,15.09,17.28
2018-03-15,16.56,17.62,15.33,15.96
2018-03-16,14.93,15.07,14.04,14.93
2018-03-19,17.02,29.09,16.93,21.95
2018-03-20,21.66,22.09,19.36,19.7
2018-03-21,19.88,20.88,15.05,18.52
2018-03-22,22.57,27.11,20.39,26.31
2018-03-23,25.15,30.67,22.82,28.22
2018-03-26,25.4,28.0,22.06,22.28
2018-03-27,21.77,25.72,19.83,22.95
